Country,City,AQI,Category,Region
Israel,Kefar Yona,93,Moderate,Western Asia
Israel,Iksal,51,Moderate,Western Asia
Israel,Qiryat Atta,98,Moderate,Western Asia
Israel,Tirat Karmel,132,Unhealthy for Sensitive Groups,Western Asia
Israel,Ashdod,97,Moderate,Western Asia
Israel,Bet Shemesh,78,Moderate,Western Asia
Israel,Ashqelon,65,Moderate,Western Asia
Israel,Netivot,90,Moderate,Western Asia
Israel,Reine,132,Unhealthy for Sensitive Groups,Western Asia
Israel,Nesher,61,Moderate,Western Asia
Israel,Nahef,143,Unhealthy for Sensitive Groups,Western Asia
Italy,Cavallino,46,Good,Southern Europe
Italy,Casandrino,46,Good,Southern Europe
Italy,Mondolfo,56,Moderate,Southern Europe
Italy,Carmignano,94,Moderate,Southern Europe
Italy,Noale,88,Moderate,Southern Europe
Italy,San Donato Milanese,94,Moderate,Southern Europe
Italy,Viadana,64,Moderate,Southern Europe
Italy,Tarquinia,46,Good,Southern Europe
Italy,Este,94,Moderate,Southern Europe
Italy,Agrigento,51,Moderate,Southern Europe
Italy,Melito Di Porto Salvo,94,Moderate,Southern Europe
Italy,Francavilla Al Mare,51,Moderate,Southern Europe
Italy,Mirano,88,Moderate,Southern Europe
Italy,Beinasco,77,Moderate,Southern Europe
Italy,Mentana,74,Moderate,Southern Europe
Italy,Magenta,75,Moderate,Southern Europe
Italy,Campobello Di Licata,52,Moderate,Southern Europe
Italy,Villorba,93,Moderate,Southern Europe
Italy,Ispica,52,Moderate,Southern Europe
Italy,Orta Nova,66,Moderate,Southern Europe
Italy,Rozzano,64,Moderate,Southern Europe
Italy,Lainate,93,Moderate,Southern Europe
Italy,Isernia,52,Moderate,Southern Europe
Italy,Grugliasco,77,Moderate,Southern Europe
Italy,Mogliano Veneto,89,Moderate,Southern Europe
Italy,Albano Laziale,77,Moderate,Southern Europe
Italy,Arzano,52,Moderate,Southern Europe
Italy,Carate Brianza,66,Moderate,Southern Europe
Italy,Ovada,64,Moderate,Southern Europe
Italy,Impruneta,74,Moderate,Southern Europe
Italy,Pisticci,52,Moderate,Southern Europe
Italy,Pellezzano,56,Moderate,Southern Europe
Italy,Iglesias,64,Moderate,Southern Europe
Italy,Giarre,52,Moderate,Southern Europe
Italy,Orzinuovi,66,Moderate,Southern Europe
Italy,Latiano,54,Moderate,Southern Europe
Italy,Avigliano,54,Moderate,Southern Europe
Italy,Enna,46,Good,Southern Europe
Italy,Fossano,109,Unhealthy for Sensitive Groups,Southern Europe
Italy,Vibo Valentia,46,Good,Southern Europe
Italy,Civitanova Marche,56,Moderate,Southern Europe
Italy,Favara,52,Moderate,Southern Europe
Italy,Ottaviano,46,Good,Southern Europe
Italy,Mascalucia,56,Moderate,Southern Europe
Italy,Nicosia,52,Moderate,Southern Europe
Italy,Fondi,64,Moderate,Southern Europe
Italy,Monteroni Di Lecce,56,Moderate,Southern Europe
Italy,Pavullo Nel Frignano,95,Moderate,Southern Europe
Italy,Brunico,51,Moderate,Southern Europe
Italy,Battipaglia,64,Moderate,Southern Europe
Italy,Saronno,66,Moderate,Southern Europe
Italy,Leghorn,46,Good,Southern Europe
Italy,Scicli,51,Moderate,Southern Europe
Italy,Raffadali,56,Moderate,Southern Europe
Italy,Fagnano Olona,96,Moderate,Southern Europe
Italy,Lanciano,64,Moderate,Southern Europe
Italy,San Salvo,46,Good,Southern Europe
Italy,Terrasini,46,Good,Southern Europe
Italy,Sinnai,64,Moderate,Southern Europe
Italy,Siniscola,51,Moderate,Southern Europe
Italy,Castiglione Del Lago,54,Moderate,Southern Europe
Italy,Palagonia,56,Moderate,Southern Europe
Italy,Sesto Calende,96,Moderate,Southern Europe
Italy,Paola,64,Moderate,Southern Europe
Italy,Alassio,56,Moderate,Southern Europe
Italy,Monfalcone,64,Moderate,Southern Europe
Italy,Castelbuono,54,Moderate,Southern Europe
Italy,San Gregorio Di Catania,96,Moderate,Southern Europe
Italy,Camponogara,46,Good,Southern Europe
Italy,Artena,46,Good,Southern Europe
Italy,Cologno Al Serio,54,Moderate,Southern Europe
Italy,Mariano Comense,97,Moderate,Southern Europe
Italy,Borgosesia,65,Moderate,Southern Europe
Italy,Casatenovo,96,Moderate,Southern Europe
Italy,Lecco,94,Moderate,Southern Europe
Italy,Tempio Pausania,46,Good,Southern Europe
Italy,Qualiano,51,Moderate,Southern Europe
Italy,Bagnacavallo,64,Moderate,Southern Europe
Italy,Bitonto,54,Moderate,Southern Europe
Italy,Formigine,63,Moderate,Southern Europe
Italy,Ceglie Messapica,54,Moderate,Southern Europe
Italy,Darfo,64,Moderate,Southern Europe
Italy,Induno Olona,66,Moderate,Southern Europe
Italy,Spinea,54,Moderate,Southern Europe
Italy,Potenza,51,Moderate,Southern Europe
Italy,Montichiari,64,Moderate,Southern Europe
Italy,Alatri,64,Moderate,Southern Europe
Italy,Montalto Uffugo,46,Good,Southern Europe
Italy,Cetraro,51,Moderate,Southern Europe
Italy,Celano,88,Moderate,Southern Europe
Italy,Casalecchio Di Reno,64,Moderate,Southern Europe
Italy,Giffoni Valle Piana,51,Moderate,Southern Europe
Italy,Vedelago,85,Moderate,Southern Europe
Italy,Venosa,46,Good,Southern Europe
Italy,Cividale Del Friuli,76,Moderate,Southern Europe
Italy,Montescaglioso,54,Moderate,Southern Europe
Italy,Carovigno,77,Moderate,Southern Europe
Italy,Ponsacco,85,Moderate,Southern Europe
Italy,Castrovillari,51,Moderate,Southern Europe
Italy,Patti,56,Moderate,Southern Europe
Italy,Casalpusterlengo,76,Moderate,Southern Europe
Italy,Policoro,46,Good,Southern Europe
Italy,Salerno,51,Moderate,Southern Europe
Italy,Alcamo,64,Moderate,Southern Europe
Italy,Montegranaro,46,Good,Southern Europe
Italy,Carbonera,93,Moderate,Southern Europe
Italy,Roncade,52,Moderate,Southern Europe
Italy,Rosa,28,Good,Southern Europe
Italy,Como,112,Unhealthy for Sensitive Groups,Southern Europe
Italy,Aprilia,90,Moderate,Southern Europe
Italy,Argenta,64,Moderate,Southern Europe
Italy,San Giuliano Terme,76,Moderate,Southern Europe
Italy,Bresso,90,Moderate,Southern Europe
Italy,Casoria,53,Moderate,Southern Europe
Italy,Sommacampagna,66,Moderate,Southern Europe
Italy,Voghera,53,Moderate,Southern Europe
Italy,Bollate,28,Good,Southern Europe
Italy,Ozieri,53,Moderate,Southern Europe
Italy,Avigliana,66,Moderate,Southern Europe
Italy,Penne,45,Good,Southern Europe
Italy,Saviano,53,Moderate,Southern Europe
Italy,Adelfia,45,Good,Southern Europe
Italy,Racalmuto,53,Moderate,Southern Europe
Italy,San Vito Al Tagliamento,28,Good,Southern Europe
Italy,Nembro,91,Moderate,Southern Europe
Italy,Trinitapoli,53,Moderate,Southern Europe
Italy,Eboli,45,Good,Southern Europe
Italy,Cantu,111,Unhealthy for Sensitive Groups,Southern Europe
Italy,Lugo,53,Moderate,Southern Europe
Italy,Spoleto,53,Moderate,Southern Europe
Italy,Maniago,76,Moderate,Southern Europe
Italy,Osimo,45,Good,Southern Europe
Italy,Rieti,45,Good,Southern Europe
Italy,Falconara Marittima,45,Good,Southern Europe
Italy,Biella,90,Moderate,Southern Europe
Italy,Ariccia,53,Moderate,Southern Europe
Italy,Agrate Brianza,89,Moderate,Southern Europe
Italy,Bologna,45,Good,Southern Europe
Italy,Cinisello Balsamo,90,Moderate,Southern Europe
Italy,Aci Castello,64,Moderate,Southern Europe
Italy,Amantea,53,Moderate,Southern Europe
Italy,Trepuzzi,45,Good,Southern Europe
Italy,Carugate,89,Moderate,Southern Europe
Italy,Gardone Val Trompia,74,Moderate,Southern Europe
Italy,Rapallo,45,Good,Southern Europe
Italy,Imola,76,Moderate,Southern Europe
Italy,Taggia,45,Good,Southern Europe
Italy,Castiglion Fiorentino,45,Good,Southern Europe
Italy,Massarosa,76,Moderate,Southern Europe
Italy,Capua,45,Good,Southern Europe
Italy,Bergamo,89,Moderate,Southern Europe
Italy,Cassano Delle Murge,45,Good,Southern Europe
Italy,Nichelino,53,Moderate,Southern Europe
Italy,Novate Milanese,90,Moderate,Southern Europe
Italy,Corigliano Calabro,89,Moderate,Southern Europe
Italy,Bisceglie,45,Good,Southern Europe
Italy,Romano Di Lombardia,112,Unhealthy for Sensitive Groups,Southern Europe
Italy,Capoterra,53,Moderate,Southern Europe
Italy,Scalea,53,Moderate,Southern Europe
Italy,Anguillara Sabazia,76,Moderate,Southern Europe
Italy,Fermo,53,Moderate,Southern Europe
Italy,Vicenza,28,Good,Southern Europe
Italy,Cittanova,53,Moderate,Southern Europe
Italy,Valdagno,28,Good,Southern Europe
Italy,Ginosa,45,Good,Southern Europe
Italy,Stradella,56,Moderate,Southern Europe
Italy,Preganziol,64,Moderate,Southern Europe
Italy,Treviglio,110,Unhealthy for Sensitive Groups,Southern Europe
Italy,Seriate,89,Moderate,Southern Europe
Italy,Misterbianco,56,Moderate,Southern Europe
Italy,Cirie,66,Moderate,Southern Europe
Italy,Polignano A Mare,56,Moderate,Southern Europe
Italy,Lavello,52,Moderate,Southern Europe
Italy,Marostica,64,Moderate,Southern Europe
Italy,Castel San Pietro Terme,54,Moderate,Southern Europe
Italy,Montesilvano,46,Good,Southern Europe
Italy,Acerra,52,Moderate,Southern Europe
Italy,Cairo Montenotte,64,Moderate,Southern Europe
Italy,Macerata,76,Moderate,Southern Europe
Italy,Monteprandone,54,Moderate,Southern Europe
Italy,Nocera Superiore,56,Moderate,Southern Europe
Italy,Rubano,92,Moderate,Southern Europe
Italy,Montelupo Fiorentino,76,Moderate,Southern Europe
Italy,Termoli,51,Moderate,Southern Europe
Italy,Biancavilla,52,Moderate,Southern Europe
Italy,Nardo,54,Moderate,Southern Europe
Italy,Caltanissetta,56,Moderate,Southern Europe
Italy,San Severo,46,Good,Southern Europe
Italy,Francofonte,64,Moderate,Southern Europe
Italy,Padova,54,Moderate,Southern Europe
Italy,Oderzo,92,Moderate,Southern Europe
Italy,Cagliari,64,Moderate,Southern Europe
Italy,Fiume Veneto,46,Good,Southern Europe
Italy,Cesano Maderno,92,Moderate,Southern Europe
Italy,Mortara,74,Moderate,Southern Europe
Italy,Casalnuovo Di Napoli,66,Moderate,Southern Europe
Italy,Bronte,56,Moderate,Southern Europe
Italy,Riesi,52,Moderate,Southern Europe
Italy,Gela,53,Moderate,Southern Europe
Italy,Montesarchio,52,Moderate,Southern Europe
Italy,Mola Di Bari,45,Good,Southern Europe
Italy,Valdobbiadene,28,Good,Southern Europe
Italy,Torri Di Quartesolo,28,Good,Southern Europe
Italy,Senago,91,Moderate,Southern Europe
Italy,Finale Ligure,45,Good,Southern Europe
Italy,Nizza Monferrato,56,Moderate,Southern Europe
Italy,Gemona,89,Moderate,Southern Europe
Italy,Rovereto,28,Good,Southern Europe
Italy,Marano Di Napoli,52,Moderate,Southern Europe
Italy,Rezzato,64,Moderate,Southern Europe
Italy,Comiso,54,Moderate,Southern Europe
Italy,Volpiano,52,Moderate,Southern Europe
Italy,Guardiagrele,52,Moderate,Southern Europe
Italy,Cingoli,45,Good,Southern Europe
Italy,Citta Di Castello,92,Moderate,Southern Europe
Italy,Sabaudia,54,Moderate,Southern Europe
Italy,Vigevano,66,Moderate,Southern Europe
Italy,Bressanone,54,Moderate,Southern Europe
Italy,Casamassima,45,Good,Southern Europe
Italy,Riposto,52,Moderate,Southern Europe
Italy,Nerviano,66,Moderate,Southern Europe
Italy,Crema,97,Moderate,Southern Europe
Italy,Ferentino,65,Moderate,Southern Europe
Italy,Mazara Del Vallo,56,Moderate,Southern Europe
Italy,Gravina In Puglia,55,Moderate,Southern Europe
Italy,Segrate,87,Moderate,Southern Europe
Italy,Gorgonzola,63,Moderate,Southern Europe
Italy,Belpasso,55,Moderate,Southern Europe
Italy,Cento,101,Unhealthy for Sensitive Groups,Southern Europe
Italy,Locorotondo,49,Good,Southern Europe
Italy,Bra,104,Unhealthy for Sensitive Groups,Southern Europe
Italy,Villa Literno,49,Good,Southern Europe
Italy,Capaci,65,Moderate,Southern Europe
Italy,Erba,65,Moderate,Southern Europe
Italy,Santa Maria Di Sala,87,Moderate,Southern Europe
Italy,Chieti,55,Moderate,Southern Europe
Italy,Luzzi,49,Good,Southern Europe
Italy,Muggio,104,Unhealthy for Sensitive Groups,Southern Europe
Italy,San Giovanni In Fiore,65,Moderate,Southern Europe
Italy,Ramacca,55,Moderate,Southern Europe
Italy,Carini,49,Good,Southern Europe
Italy,Omegna,49,Good,Southern Europe
Italy,Lizzano,48,Good,Southern Europe
Italy,Caravaggio,86,Moderate,Southern Europe
Italy,San Lazzaro Di Savena,63,Moderate,Southern Europe
Italy,Ascoli Piceno,75,Moderate,Southern Europe
Italy,Corleone,86,Moderate,Southern Europe
Italy,Campagna,49,Good,Southern Europe
Italy,Eraclea,48,Good,Southern Europe
Italy,Castel San Giorgio,48,Good,Southern Europe
Italy,Camposampiero,86,Moderate,Southern Europe
Italy,Recanati,77,Moderate,Southern Europe
Italy,Campiglia Marittima,86,Moderate,Southern Europe
Italy,Moncalieri,63,Moderate,Southern Europe
Italy,Barletta,48,Good,Southern Europe
Italy,Montignoso,55,Moderate,Southern Europe
Italy,Martellago,86,Moderate,Southern Europe
Italy,Nocera Inferiore,50,Good,Southern Europe
Italy,San Mauro Torinese,55,Moderate,Southern Europe
Italy,Pedara,55,Moderate,Southern Europe
Italy,Arcola,50,Good,Southern Europe
Italy,Udine,65,Moderate,Southern Europe
Italy,Margherita Di Savoia,48,Good,Southern Europe
Italy,San Giorgio A Cremano,77,Moderate,Southern Europe
Italy,Pontecagnano,55,Moderate,Southern Europe
Italy,Villacidro,63,Moderate,Southern Europe
Italy,Cusano Milanino,104,Unhealthy for Sensitive Groups,Southern Europe
Italy,Nova Milanese,104,Unhealthy for Sensitive Groups,Southern Europe
Italy,Pontassieve,65,Moderate,Southern Europe
Italy,Modica,65,Moderate,Southern Europe
Italy,Molfetta,48,Good,Southern Europe
Italy,Macomer,50,Good,Southern Europe
Italy,Rossano,48,Good,Southern Europe
Italy,Garbagnate Milanese,75,Moderate,Southern Europe
Italy,Cerro Maggiore,75,Moderate,Southern Europe
Italy,Porto Recanati,50,Good,Southern Europe
Italy,Noci,55,Moderate,Southern Europe
Italy,Vigonza,87,Moderate,Southern Europe
Italy,Marigliano,49,Good,Southern Europe
Italy,Galatone,55,Moderate,Southern Europe
Italy,Cormano,100,Unhealthy for Sensitive Groups,Southern Europe
Italy,Codogno,55,Moderate,Southern Europe
Italy,Melilli,101,Unhealthy for Sensitive Groups,Southern Europe
Italy,Alghero,48,Good,Southern Europe
Italy,Manduria,49,Good,Southern Europe
Italy,Sala Consilina,49,Good,Southern Europe
Italy,Fasano,55,Moderate,Southern Europe
Italy,Iesolo,75,Moderate,Southern Europe
Italy,Siano,48,Good,Southern Europe
Italy,Belmonte Mezzagno,55,Moderate,Southern Europe
Italy,Carpenedolo,75,Moderate,Southern Europe
Italy,San Giuliano Milanese,86,Moderate,Southern Europe
Italy,Mondragone,48,Good,Southern Europe
Italy,Avellino,48,Good,Southern Europe
Italy,Rosarno,55,Moderate,Southern Europe
Italy,Putignano,48,Good,Southern Europe
Italy,Lariano,48,Good,Southern Europe
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,Southern Europe
Italy,Sasso Marconi,55,Moderate,Southern Europe
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,Southern Europe
Italy,Oristano,65,Moderate,Southern Europe
Italy,Potenza Picena,48,Good,Southern Europe
Italy,San Giorgio Ionico,48,Good,Southern Europe
Italy,Tezze Sul Brenta,65,Moderate,Southern Europe
Italy,Sezze,48,Good,Southern Europe
Italy,Grumo Appula,48,Good,Southern Europe
Italy,Tricase,65,Moderate,Southern Europe
Italy,Riccione,75,Moderate,Southern Europe
Italy,Novi Di Modena,63,Moderate,Southern Europe
Italy,Porto Empedocle,65,Moderate,Southern Europe
Italy,Copparo,86,Moderate,Southern Europe
Italy,Ardea,49,Good,Southern Europe
Italy,Feltre,27,Good,Southern Europe
Italy,Alberobello,49,Good,Southern Europe
Italy,San Vito Dei Normanni,48,Good,Southern Europe
Italy,Cinisi,48,Good,Southern Europe
Italy,Frascati,48,Good,Southern Europe
Italy,Soliera,101,Unhealthy for Sensitive Groups,Southern Europe
Italy,Valenzano,49,Good,Southern Europe
Italy,Vimodrone,102,Unhealthy for Sensitive Groups,Southern Europe
Italy,Alba,65,Moderate,Southern Europe
Italy,Cisterna,49,Good,Southern Europe
Italy,Pachino,48,Good,Southern Europe
Italy,Parma,86,Moderate,Southern Europe
Italy,Rivarolo Canavese,86,Moderate,Southern Europe
Italy,Musile Di Piave,30,Good,Southern Europe
Italy,Orvieto,49,Good,Southern Europe
Italy,San Giovanni Rotondo,48,Good,Southern Europe
Italy,Acireale,55,Moderate,Southern Europe
Italy,Fara In Sabina,63,Moderate,Southern Europe
Italy,Manfredonia,49,Good,Southern Europe
Italy,Sava,49,Good,Southern Europe
Italy,Cisternino,48,Good,Southern Europe
Italy,Piazza Armerina,48,Good,Southern Europe
Italy,Castrolibero,49,Good,Southern Europe
Italy,Cervia,75,Moderate,Southern Europe
Italy,Agropoli,48,Good,Southern Europe
Italy,Monopoli,48,Good,Southern Europe
Italy,Sciacca,48,Good,Southern Europe
Italy,Paullo,85,Moderate,Southern Europe
Italy,Giovinazzo,48,Good,Southern Europe
Italy,Castelfidardo,50,Good,Southern Europe
Italy,Trieste,47,Good,Southern Europe
Italy,Vetralla,47,Good,Southern Europe
Italy,Asola,106,Unhealthy for Sensitive Groups,Southern Europe
Italy,Trezzano Sul Naviglio,87,Moderate,Southern Europe
Italy,Ghedi,75,Moderate,Southern Europe
Italy,Cavarzere,50,Good,Southern Europe
Italy,Ponte San Nicolo,98,Moderate,Southern Europe
Italy,Monza,106,Unhealthy for Sensitive Groups,Southern Europe
Italy,Merano,30,Good,Southern Europe
Italy,Sassari,47,Good,Southern Europe
Italy,Lana,30,Good,Southern Europe
Italy,Teano,47,Good,Southern Europe
Italy,Cefalu,50,Good,Southern Europe
Italy,Partanna,66,Moderate,Southern Europe
Italy,Formello,98,Moderate,Southern Europe
Italy,Pesaro,47,Good,Southern Europe
Italy,Codroipo,27,Good,Southern Europe
Italy,Cologno Monzese,75,Moderate,Southern Europe
Italy,Benevento,47,Good,Southern Europe
Italy,Torre Santa Susanna,47,Good,Southern Europe
Italy,Castel Volturno,54,Moderate,Southern Europe
Italy,Azzano Decimo,47,Good,Southern Europe
Italy,Cremona,106,Unhealthy for Sensitive Groups,Southern Europe
Italy,Casale Monferrato,75,Moderate,Southern Europe
Italy,Aosta,87,Moderate,Southern Europe
Italy,Lurate Caccivio,97,Moderate,Southern Europe
Italy,Frattamaggiore,65,Moderate,Southern Europe
Italy,Melfi,50,Good,Southern Europe
Italy,Olgiate Comasco,97,Moderate,Southern Europe
Italy,Aragona,66,Moderate,Southern Europe
Italy,Solaro,54,Moderate,Southern Europe
Italy,Locri,50,Good,Southern Europe
Italy,Tolentino,47,Good,Southern Europe
Italy,Sarno,54,Moderate,Southern Europe
Italy,Tivoli,55,Moderate,Southern Europe
Italy,Paterno,50,Good,Southern Europe
Italy,Guastalla,85,Moderate,Southern Europe
Italy,Marcon,63,Moderate,Southern Europe
Italy,Santo Stino Di Livenza,77,Moderate,Southern Europe
Italy,Grottaglie,65,Moderate,Southern Europe
Italy,Cuneo,65,Moderate,Southern Europe
Italy,Martina Franca,47,Good,Southern Europe
Italy,Modena,65,Moderate,Southern Europe
Italy,San Nicola,63,Moderate,Southern Europe
Italy,Trentola Ducenta,50,Good,Southern Europe
Italy,Legnano,75,Moderate,Southern Europe
Italy,Campi Salentina,47,Good,Southern Europe
Italy,Albino,65,Moderate,Southern Europe
Italy,Marino,47,Good,Southern Europe
Italy,San Pietro Vernotico,75,Moderate,Southern Europe
Italy,Motta Di Livenza,47,Good,Southern Europe
Italy,Ragusa,54,Moderate,Southern Europe
Italy,Grottaferrata,47,Good,Southern Europe
Italy,Minturno,47,Good,Southern Europe
Italy,Taurisano,65,Moderate,Southern Europe
Italy,Anagni,56,Moderate,Southern Europe
Italy,Busto Arsizio,105,Unhealthy for Sensitive Groups,Southern Europe
Italy,Stezzano,54,Moderate,Southern Europe
Italy,Arzignano,65,Moderate,Southern Europe
Italy,Portici,50,Good,Southern Europe
Italy,Montecorvino Rovella,47,Good,Southern Europe
Italy,Casarano,65,Moderate,Southern Europe
Italy,Quartucciu,54,Moderate,Southern Europe
Italy,Aulla,50,Good,Southern Europe
Italy,Fucecchio,63,Moderate,Southern Europe
Italy,Albignasego,47,Good,Southern Europe
Italy,Sinalunga,75,Moderate,Southern Europe
Italy,Monselice,87,Moderate,Southern Europe
Italy,San Dona Di Piave,87,Moderate,Southern Europe
Italy,Adrano,50,Good,Southern Europe
Italy,Trofarello,63,Moderate,Southern Europe
Italy,Licata,54,Moderate,Southern Europe
Italy,Belluno,100,Unhealthy for Sensitive Groups,Southern Europe
Italy,Riese,77,Moderate,Southern Europe
Italy,Terlizzi,47,Good,Southern Europe
Italy,Ivrea,87,Moderate,Southern Europe
Italy,Recco,75,Moderate,Southern Europe
Italy,Spoltore,50,Good,Southern Europe
Italy,Brusciano,65,Moderate,Southern Europe
Italy,Portomaggiore,65,Moderate,Southern Europe
Italy,Campodarsego,75,Moderate,Southern Europe
Italy,Mercogliano,50,Good,Southern Europe
Italy,Orbetello,63,Moderate,Southern Europe
Italy,Turi,48,Good,Southern Europe
Italy,Cosenza,54,Moderate,Southern Europe
Italy,Mussomeli,54,Moderate,Southern Europe
Italy,Olgiate Olona,105,Unhealthy for Sensitive Groups,Southern Europe
Italy,Rho,99,Moderate,Southern Europe
Italy,Pineto,47,Good,Southern Europe
Italy,Palma Di Montechiaro,50,Good,Southern Europe
Italy,Monterotondo,50,Good,Southern Europe
Italy,Aci Catena,105,Unhealthy for Sensitive Groups,Southern Europe
Italy,Borgaro Torinese,85,Moderate,Southern Europe
Italy,Cadoneghe,87,Moderate,Southern Europe
